Viikko\Tunti;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;YHT
Vko 25;53.2;34.7;28.1;15.3;11.4;11.2;21.1;37.9;36.1;52.4;39.1;46.0;57.4;55.4;48.7;45.2;36.6;31.4;33.0;49.6;47.8;33.2;43.5;90.3;958.8
Vko 26;86.9;34.1;25.6;18.1;17.0;24.0;25.7;40.7;57.0;55.1;63.4;48.5;63.0;57.8;57.2;72.2;46.7;51.0;43.4;48.9;68.0;72.9;79.7;143.8;1300.8
Vko 27;83.2;38.0;32.6;26.1;22.6;23.8;30.8;43.1;50.9;46.5;54.4;45.3;59.4;32.6;33.8;32.1;35.3;39.7;41.6;38.6;47.0;45.9;61.2;149.6;1114.2
Vko 28;59.0;21.1;15.3;13.8;13.9;14.5;16.7;19.3;21.8;27.8;26.5;25.1;23.7;21.8;20.3;21.4;29.1;32.0;29.6;30.7;31.1;27.1;46.3;155.7;743.7
Vko 29;58.3;23.4;13.8;13.7;14.6;14.6;16.0;19.4;20.5;24.1;32.5;29.7;34.7;31.4;26.4;37.4;42.2;36.4;49.8;29.9;27.2;25.4;38.0;132.9;792.3
Vko 30;67.6;29.9;14.2;14.3;14.0;14.0;18.7;26.6;32.5;31.1;31.0;30.5;25.9;26.3;42.3;27.5;23.6;27.2;38.1;25.2;27.8;39.2;51.8;149.0;828.2
Vko 31;36.8;13.2;12.5;14.3;17.1;17.4;17.6;17.7;14.1;14.3;14.0;15.1;14.7;14.7;14.5;14.5;14.9;15.1;16.1;16.3;17.9;13.8;25.1;96.9;478.7
Vko 32;43.9;13.9;13.2;13.4;12.8;13.2;13.7;15.9;18.6;20.9;20.1;18.2;17.3;16.7;16.0;15.7;15.7;16.6;18.3;18.5;19.0;16.4;29.1;113.6;530.7
Vko 33;60.4;31.6;28.5;19.4;16.4;16.8;16.3;20.7;27.8;36.4;36.7;34.8;25.2;26.8;23.3;21.6;27.0;22.1;21.8;29.6;27.7;38.7;53.8;120.5;783.6
Vko 34;66.2;47.1;49.9;36.4;30.2;29.0;29.5;42.7;49.4;59.8;55.7;66.6;75.2;56.0;50.9;44.2;37.3;46.5;42.0;46.7;52.9;47.0;55.4;102.5;1219.1
Vko 35;60.1;31.5;23.0;25.9;30.6;30.0;30.8;62.8;74.2;88.7;95.5;79.2;91.1;61.0;61.3;44.3;45.5;47.5;48.5;59.6;78.2;71.4;69.9;120.0;1430.7
Vko 36;62.4;27.9;31.5;34.2;34.5;32.7;28.9;37.3;50.4;64.8;56.1;53.2;48.0;31.7;28.6;28.7;29.5;25.6;27.7;30.4;33.2;34.1;61.1;151.2;1043.6
Vko 37;161.4;98.9;99.4;75.2;78.3;75.8;76.6;84.5;113.6;113.6;128.2;126.0;155.9;151.7;122.4;101.5;101.4;85.3;90.1;102.8;143.2;123.0;141.2;235.6;2785.4
Vko 38;101.7;66.2;54.9;56.0;56.5;59.2;65.6;85.4;97.7;118.3;126.8;103.1;98.8;77.7;75.5;63.6;68.9;71.8;76.6;89.9;107.4;92.1;83.5;172.2;2069.2
Vko 39;98.3;49.2;40.1;36.0;37.2;38.4;54.1;80.2;88.3;88.1;82.7;77.8;73.0;71.1;58.3;58.4;58.8;60.2;80.6;89.4;91.5;78.8;81.8;147.7;1720.1
Vko 40;54.5;26.9;23.3;20.3;16.7;19.8;26.9;60.5;74.4;71.6;70.2;67.2;58.4;56.0;50.9;48.8;50.5;60.1;75.8;77.3;68.9;58.6;69.3;114.2;1321.3
Vko 41;80.0;41.4;24.7;19.2;18.5;33.0;53.7;80.4;113.9;119.8;127.5;110.5;119.3;127.9;90.5;81.2;75.2;101.3;161.3;171.2;166.2;93.6;84.0;151.3;2245.5
Vko 42;88.2;36.3;23.5;23.9;28.7;29.2;46.3;85.3;119.8;111.8;131.4;133.1;111.3;90.1;83.8;73.1;75.3;92.3;124.2;177.5;155.5;85.8;85.3;141.5;2153.2
Vko 43;29.1;19.2;19.7;28.9;20.4;22.6;44.0;59.8;85.5;101.4;109.1;95.5;81.0;79.8;67.1;51.9;67.3;65.3;122.7;135.3;109.1;57.6;38.0;69.3;1579.6
Vko 44;22.7;14.0;10.1;12.4;11.1;11.8;28.1;79.3;105.7;84.7;90.0;75.6;82.6;101.3;82.2;81.9;93.8;133.9;172.6;111.8;91.3;53.2;76.7;36.7;1663.4
Vko 45;33.2;15.3;12.5;10.6;10.6;17.7;36.1;89.4;115.8;139.0;107.5;101.2;102.5;82.9;68.4;68.5;104.3;143.4;183.4;164.9;104.8;107.6;167.7;107.3;2094.8
Vko 46;25.9;17.8;15.0;14.2;13.8;14.5;41.8;99.3;92.1;98.2;101.1;125.3;136.0;127.8;115.0;113.5;116.6;124.8;125.5;99.6;71.6;70.5;109.0;72.6;1941.5
Vko 47;125.5;142.8;139.5;143.1;143.9;160.4;205.3;343.8;332.1;282.0;314.9;273.3;281.9;318.8;385.5;413.2;477.5;427.5;448.8;417.3;355.7;286.8;440.6;324.2;7184.4
Vko 48;320.8;284.2;262.3;239.6;239.2;251.2;312.1;448.6;484.1;481.7;496.3;597.0;630.1;544.3;503.6;582.6;742.7;753.8;844.8;739.8;601.9;465.9;619.9;504.3;11950.9
Vko 49;438.0;558.9;519.4;416.3;403.2;429.5;636.2;977.0;1120.5;981.3;939.4;911.7;894.8;863.8;823.7;1181.7;1292.1;1330.6;1235.0;1237.0;1141.3;677.8;810.8;566.9;20386.6
Vko 50;78.6;66.5;58.1;43.2;43.7;54.1;157.4;314.5;399.0;337.1;327.9;382.0;314.0;230.9;248.9;263.7;323.5;422.7;447.3;377.0;283.8;245.1;347.9;236.5;6003.4
Vko 51;459.0;423.2;362.1;317.3;303.7;378.5;488.9;625.9;838.6;881.6;945.1;1001.8;1002.0;866.0;940.7;1020.5;1079.7;1121.8;1187.6;1145.0;814.7;631.7;940.7;825.5;18601.8
Vko 52;157.3;131.4;118.8;107.1;105.9;122.7;154.8;171.2;236.2;270.7;249.5;246.6;253.0;241.8;231.3;238.5;290.6;281.6;278.0;236.5;211.6;164.9;236.9;202.8;4940.1
Vko 53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
YHT;5280.2;4124.6;3510.7;3073.2;3014.3;3271.5;4375.1;6630.0;8285.3;7928.7;7700.2;7576.1;7314.9;6671.1;6411.7;6732.0;7317.7;7816.4;8712.7;8512.7;7430.9;5924.0;7628.1;8473.0;153714.8
